!GAS_SPECIES
NH2
!MOLECULAR WEIGHT
016
!NUMBER OF ENERGY LEVELS
8222
!LEVEL + ENERGIES[cm^-1] + WEIGHT + QNUM
12707  2168  1308   6.633e-03    5628.5216818    270.13
12708  2257  1314   6.911e-03    5628.5228189    270.13
12709  2138  1305   2.229e-04    5628.5237875    270.13
12710  2250  1308   1.565e-04    5628.5239020    270.13
12711  2280  1314   1.450e-04    5628.5251113    270.13
12712  2167  1305   1.603e-04    5628.5534952    270.13
12713  2238  1305   1.055e-04    5628.5557154    270.13
12714  2258  1308   1.430e-04    5628.5593050    270.13
12715  2301  1308   8.060e-05    5628.5615974    270.13
12716  2124  1302   9.521e-05    5631.6137913    270.27
12717  2148  1297   9.469e-05    5631.6639141    270.28
12718  2169  1299   9.297e-05    5631.6816431    270.28
12719  2135  1289   9.802e-05    5631.7012994    270.28
12720  2248  1292   9.194e-05    5631.7313180    270.28
12721  2255  1294   9.017e-05    5631.7595315    270.28
12722  2174  1286   9.393e-05    5631.7688097    270.28
12723  2259  1283   8.967e-05    5631.8093310    270.28
12724  2300  1281   9.076e-05    5631.8472334    270.29
12725  4115  3592   7.151e-03    5647.8994244    271.06
12726  4113  3589   7.866e-03    5647.9024971    271.06
12727  4114  3586   7.808e-01    5647.9338107    271.06
12728  4115  3589   7.816e-01    5647.9359054    271.06
12729  4118  3592   7.888e-01    5647.9382516    271.06
12730  4177  3595   7.841e-01    5648.1742181    271.07
12731  4179  3597   7.754e-01    5648.1762907    271.07
12732  4181  3600   7.745e-01    5648.1788871    271.07
12733  4180  3595   8.695e-03    5648.2129892    271.07
12734  4183  3597   9.661e-03    5648.2133975    271.07
12735  4175  3592   4.090e-03    5657.6604524    271.52
12736  4178  3589   4.038e-03    5657.7357044    271.53
12737  4183  3586   4.070e-03    5657.8041249    271.53
12738  5442  4922   1.713e-01    5694.1094501    273.27
12739  5448  4936   1.710e-01    5694.1098041    273.27
12740  5446  4933   1.702e-01    5694.1098580    273.27
12741  5431  4909   1.702e-01    5694.1212083    273.27
12742  5444  4925   1.697e-01    5694.1215321    273.27
12743  5438  4920   1.689e-01    5694.1215816    273.27
12744  5429  4906   1.710e-01    5694.1304110    273.28
12745  5439  4913   1.706e-01    5694.1307017    273.28
12746  5433  4908   1.697e-01    5694.1307503    273.28
12747  5454  4936   1.722e-01    5695.7830113    273.35
12748  5452  4925   1.712e-01    5695.7947465    273.36
12749  5450  4913   1.721e-01    5695.8039304    273.36
12750  5477  4970   1.703e-01    5700.5936508    273.59
12751  5470  4961   1.714e-01    5700.5936919    273.59
12752  5479  4973   1.718e-01    5700.5939624    273.59
12753  5469  4958   1.694e-01    5700.6072123    273.59
12754  5461  4949   1.703e-01    5700.6072848    273.59
12755  5474  4964   1.709e-01    5700.6075319    273.59
12756  5458  4946   1.709e-01    5700.6201577    273.59
12757  5457  4944   1.719e-01    5700.6202709    273.59
12758  5466  4952   1.722e-01    5700.6204745    273.59
12759  5485  4976   1.731e-01    5702.2804936    273.67
12760  5482  4967   1.720e-01    5702.2940695    273.67
12761  5481  4955   1.733e-01    5702.3070301    273.67
12762  3203  2694   7.557e-03    5750.8125910    276.00
12763  3207  2697   6.718e-03    5750.8202159    276.00
12764  3204  2691   4.785e-01    5750.8254375    276.00
12765  3207  2694   4.794e-01    5750.8324856    276.00
12766  3209  2697   4.861e-01    5750.8421702    276.00
12767  3210  2699   4.824e-01    5754.4004750    276.17
12768  3214  2702   4.737e-01    5754.4108632    276.17
12769  3214  2699   8.599e-03    5754.4205392    276.17
12770  3217  2705   4.725e-01    5754.4219881    276.17
12771  3217  2702   9.823e-03    5754.4282857    276.17
12772  3132  2316   1.069e-04    5760.0246442    276.44
12773  3136  2313   1.095e-04    5760.0650657    276.44
12774  3211  2697   4.031e-03    5765.9376545    276.72
12775  3214  2694   3.937e-03    5765.9699884    276.72
12776  3217  2691   3.981e-03    5766.0002573    276.72
12777  3132  2310   3.330e-04    5768.8504295    276.86
12778  3135  2310   2.113e-02    5768.8603553    276.86
12779  3130  2307   3.804e-04    5768.8702751    276.86
12780  3132  2307   2.076e-02    5768.8805327    276.86
12781  3135  2307   2.964e-04    5768.8904586    276.86
12782  3131  2305   2.105e-02    5768.8961160    276.86
12783  3134  2305   3.331e-04    5768.9063736    276.86
12784  3141  2318   4.379e-04    5782.3320985    277.51
12785  3154  2318   2.106e-02    5782.3346844    277.51
12786  3139  2316   3.838e-04    5782.3544633    277.51
12787  3141  2316   2.070e-02    5782.3592177    277.51
12788  3154  2316   5.114e-04    5782.3618036    277.51
12789  3140  2313   2.119e-02    5782.3849590    277.51
12790  3141  2313   4.390e-04    5782.3897135    277.51
12791  7333  6877   1.382e-01    5784.4118549    277.61
12792  7334  6875   1.383e-01    5784.4186536    277.61
12793  7326  6872   1.392e-01    5784.4242017    277.61
12794  3139  2310   2.057e-04    5791.1802486    277.93
12795  3141  2307   2.045e-04    5791.2151063    277.93
12796  3154  2305   2.076e-04    5791.2435330    277.94
12797  7322  6842   1.403e-01    5792.1933768    277.98
12798  7320  6839   1.395e-01    5792.2005408    277.98
12799  7315  6836   1.395e-01    5792.2054537    277.98
12800  1725  1024   4.495e-05    5817.0585984    279.17
12801  1735  1027   4.733e-04    5817.0800866    279.18
12802  1724  1018   2.450e-04    5817.0816464    279.18
12803  1717  1009   1.392e-04    5817.0843119    279.18
12804  1737  1027   3.251e-02    5817.0880611    279.18
12805  1735  1024   4.082e-02    5817.0895339    279.18
12806  1729  1018   2.404e-02    5817.0896344    279.18
12807  1724  1015   2.868e-02    5817.0907834    279.18
12808  1720  1009   1.877e-02    5817.0924778    279.18
12809  1717  1006   2.178e-02    5817.0934304    279.18
12810  1740  1027   7.152e-01    5817.0973374    279.18
12811  1737  1024   6.802e-01    5817.0975084    279.18
12812  1734  1021   6.684e-01    5817.0977315    279.18
12813  1732  1018   7.194e-01    5817.0987035    279.18
12814  1729  1015   6.940e-01    5817.0987713    279.18
12815  1724  1012   6.873e-01    5817.0989945    279.18
12816  1723  1009   7.427e-01    5817.1015416    279.18
12817  1720  1006   7.239e-01    5817.1015963    279.18
12818  1717  1003   7.207e-01    5817.1019133    279.18
12819  1736  1018   1.097e-03    5817.1205564    279.18
12820  1734  1015   1.489e-03    5817.1217188    279.18
12821  1729  1009   6.903e-04    5817.1290154    279.18
12822  1736  1015   2.783e-02    5817.1296933    279.18
12823  1739  1018   2.668e-02    5817.1298326    279.18
12824  1733  1012   3.123e-02    5817.1299299    279.18
12825  1725  1006   8.758e-04    5817.1301459    279.18
12826  1736  1012   7.779e-04    5817.1379045    279.18
12827  1732  1009   2.281e-02    5817.1380845    279.18
12828  1729  1006   2.350e-02    5817.1381339    279.18
12829  1724  1003   2.560e-02    5817.1386288    279.18
12830  1739  1015   6.463e-04    5817.1389696    279.18
12831  1729  1003   5.095e-04    5817.1466168    279.18
12832  1732  1006   4.540e-04    5817.1472030    279.18
12833  1737  1006   2.405e-04    5817.1690559    279.18
12834  1740  1009   2.107e-04    5817.1692136    279.18
12835  1734  1003   2.900e-04    5817.1695643    279.18
12836  1755  1155   5.341e-04    5824.8872148    279.55
12837  1809  1210   5.450e-04    5824.8872263    279.55
12838  1761  1155   5.260e-04    5824.8876846    279.55
12839  1810  1155   1.749e-03    5824.9120172    279.55
12840  1908  1210   1.424e-03    5824.9122805    279.55
12841  1909  1210   3.489e-02    5824.9126139    279.55
12842  1813  1155   3.306e-02    5824.9126399    279.55
12843  1820  1155   1.252e-03    5824.9129732    279.55
12844  1824  1155   3.325e-02    5824.9131387    279.55
12845  1877  1155   1.738e-03    5824.9137614    279.55
12846  1750  1090   3.663e-03    5824.9192435    279.55
12847  1788  1152   2.804e-03    5824.9194855    279.55
12848  1809  1152   4.299e-02    5824.9198564    279.55
12849  1753  1090   3.928e-02    5824.9198952    279.55
12850  1756  1090   2.394e-03    5824.9202661    279.55
12851  1757  1090   3.945e-02    5824.9202688    279.55
12852  1764  1090   3.435e-03    5824.9209205    279.55
12853  1964  1210   2.348e-04    5824.9426153    279.55
12854  1910  1155   2.859e-02    5824.9429746    279.55
12855  1969  1210   2.393e-02    5824.9432701    279.55
12856  1971  1210   7.286e-01    5824.9435900    279.55
12857  1935  1155   7.048e-01    5824.9436294    279.55
12858  1942  1155   6.999e-01    5824.9440962    279.55
12859  1757  1046   1.587e-03    5824.9442610    279.55
12860  1895  1152   5.269e-04    5824.9442880    279.55
12861  1810  1090   4.304e-02    5824.9446976    279.55
12862  1762  1046   7.615e-02    5824.9447486    279.55
12863  1906  1152   3.423e-02    5824.9449106    279.55
12864  1764  1046   5.648e-02    5824.9449127    279.55
12865  1908  1152   6.924e-01    5824.9452440    279.55
12866  1770  1046   6.824e-01    5824.9452837    279.55
12867  1811  1090   6.581e-01    5824.9453203    279.55
12868  1772  1046   6.259e-01    5824.9454004    279.55
12869  1816  1090   6.500e-01    5824.9457230    279.55
12870  1780  1046   6.071e-01    5824.9458496    279.55
12871  1774  1027   9.053e-04    5844.7348564    280.50
12872  1782  1027   1.518e-02    5844.7352273    280.50
12873  1771  1024   1.203e-03    5844.7436519    280.50
12874  1783  1024   1.394e-02    5844.7443037    280.50
12875  1786  1024   8.110e-04    5844.7446746    280.50
12876  1760  1021   1.455e-02    5844.7518496    280.50
12877  1769  1021   1.001e-03    5844.7525013    280.50
12878  1886  1027   1.294e-04    5844.7602815    280.50
12879  1896  1027   5.870e-04    5844.7606149    280.50
12880  1773  1018   7.980e-04    5844.7677226    280.50
12881  1880  1024   1.568e-04    5844.7691061    280.50
12882  1900  1024   5.394e-04    5844.7697288    280.50
12883  1770  1015   8.686e-04    5844.7764886    280.51
12884  1822  1021   5.759e-04    5844.7773037    280.51
12885  1753  1012   9.125e-04    5844.7840480    280.51
12886  1870  1018   5.610e-04    5844.7927768    280.51
12887  1882  1018   1.488e-02    5844.7931102    280.51
12888  1822  1015   6.928e-04    5844.8012910    280.51
12889  1873  1015   1.403e-02    5844.8019137    280.51
12890  1885  1015   5.761e-04    5844.8022471    280.51
12891  1811  1012   1.444e-02    5844.8095022    280.51
12892  1817  1012   6.794e-04    5844.8101248    280.51
12893  1946  1018   7.597e-05    5844.8237664    280.51
12894  1953  1018   4.953e-04    5844.8240863    280.51
12895  1940  1015   9.014e-05    5844.8322485    280.51
12896  1894  1009   6.446e-04    5844.8324912    280.51
12897  1948  1015   4.659e-04    5844.8329033    280.51
12898  1911  1012   4.881e-04    5844.8404596    280.51
12899  1887  1006   6.827e-04    5844.8412763    280.51
12900  1818  1003   7.024e-04    5844.8491365    280.51
12901  1954  1009   4.380e-04    5844.8631474    280.51
12902  1959  1009   1.565e-02    5844.8634673    280.51
12903  1944  1006   5.192e-04    5844.8716111    280.51
12904  1955  1006   1.504e-02    5844.8722659    280.51
12905  1961  1006   4.219e-04    5844.8725858    280.51
12906  1938  1003   1.535e-02    5844.8800940    280.51
12907  1946  1003   4.844e-04    5844.8807488    280.51
12908  7364  6870   1.434e-01    5859.7795875    281.23
12909  7356  6864   1.425e-01    5859.7821575    281.23
12910  7360  6868   1.418e-01    5859.7828307    281.23
12911  7354  6862   1.449e-01    5859.7830221    281.23
12912  7340  6849   1.440e-01    5859.7849501    281.23
12913  7353  6859   1.412e-01    5859.7853786    281.23
12914  7361  6866   1.431e-01    5859.7861051    281.23
12915  7345  6856   1.436e-01    5859.7862620    281.23
12916  7338  6846   1.428e-01    5859.7881698    281.23
12917  7344  6854   1.422e-01    5859.7886517    281.23
12918  7341  6851   1.447e-01    5859.7895613    281.23
12919  7336  6844   1.437e-01    5859.7914662    281.23
12920  7389  6901   1.441e-01    5869.1969326    281.68
12921  7371  6886   1.422e-01    5869.1994047    281.68
12922  7376  6888   1.452e-01    5869.1996650    281.68
12923  7392  6904   1.429e-01    5869.2020734    281.68
12924  7378  6890   1.400e-01    5869.2044377    281.68
12925  7380  6893   1.439e-01    5869.2047799    281.68
12926  7367  6881   1.407e-01    5869.2064354    281.68
12927  7395  6906   1.444e-01    5869.2079519    281.68
12928  7385  6896   1.418e-01    5869.2102484    281.68
12929  7386  6896   1.455e-01    5869.2108071    281.68
12930  7372  6884   1.422e-01    5869.2124216    281.68
12931  1742   985   2.493e-04    5869.5785905    281.70
12932  1745   985   2.496e-02    5869.5864036    281.70
12933  1742   983   2.996e-02    5869.5905558    281.70
12934  1748   985   7.563e-01    5869.5951172    281.70
12935  1745   983   7.313e-01    5869.5983689    281.70
12936  1744   981   7.261e-01    5869.6007371    281.70
12937  1981  1000   6.953e-01    5877.2481301    282.06
12938  1976   991   4.585e-02    5877.2501069    282.06
12939  2001   991   7.052e-01    5877.2513247    282.06
12940  1977   988   5.741e-04    5877.2532119    282.06
12941  2003   988   3.669e-02    5877.2544297    282.06
12942  2010   988   7.417e-01    5877.2553318    282.06
12943  1346   529   2.659e-05    5883.1451067    282.35
12944  1348   529   2.668e-03    5883.1541149    282.35
12945  1352   529   8.106e-02    5883.1616437    282.35
12946  1346   526   3.204e-03    5883.1893900    282.35
12947  1348   526   7.839e-02    5883.1983981    282.35
12948  1346   523   7.782e-02    5883.2228289    282.35
12949  1359   537   7.461e-02    5890.2698151    282.69
12950  1382   535   4.912e-03    5890.3142462    282.69
12951  1383   535   7.565e-02    5890.3152507    282.69
12952  1365   532   7.958e-02    5890.3667755    282.69
12953  1378   532   6.138e-05    5890.3678637    282.69
12954  1383   532   3.929e-03    5890.3688682    282.69
12955  1362   529   1.776e-03    5893.7151028    282.85
12956  1383   529   7.258e-05    5893.7171955    282.85
12957  1358   526   4.864e-05    5893.7593860    282.86
12958  1366   526   9.014e-05    5893.7604742    282.86
12959  1378   526   1.692e-03    5893.7614787    282.86
12960  1376   523   1.735e-03    5893.7939131    282.86
12961  1383   523   6.119e-05    5893.7949177    282.86
12962  1975   985   6.694e-04    5897.2489971    283.02
12963  1979   985   1.634e-02    5897.2498991    283.02
12964  1972   983   8.306e-04    5897.2597446    283.02
12965  1975   983   1.550e-02    5897.2609624    283.02
12966  1979   983   5.688e-04    5897.2618644    283.02
12967  1974   981   1.596e-02    5897.2699259    283.02
12968  1980   981   6.751e-04    5897.2711437    283.02
12969  7099  6725   3.262e-01    5904.5811893    283.38
12970  7107  6731   3.247e-01    5904.5813402    283.38
12971  7112  6734   3.259e-01    5904.5813951    283.38
12972  7092  6713   3.247e-01    5904.5909579    283.38
12973  7100  6722   3.229e-01    5904.5911041    283.38
12974  7108  6728   3.241e-01    5904.5911676    283.38
12975  7091  6709   3.259e-01    5904.5987083    283.38
12976  7096  6713   3.241e-01    5904.5988425    283.38
12977  7104  6719   3.254e-01    5904.5989058    283.38
12978  7130  6755   3.262e-01    5909.9667867    283.63
12979  7138  6760   3.247e-01    5909.9670409    283.63
12980  7143  6762   3.267e-01    5909.9673685    283.63
12981  7123  6748   3.247e-01    5909.9779000    283.63
12982  7133  6753   3.234e-01    5909.9781485    283.63
12983  7141  6758   3.254e-01    5909.9784883    283.63
12984  7122  6743   3.267e-01    5909.9883504    283.63
12985  7124  6745   3.254e-01    5909.9885842    283.63
12986  7136  6751   3.272e-01    5909.9889220    283.63
12987  7119  6740   3.285e-01    5911.6898382    283.72
12988  7116  6738   3.269e-01    5911.6995242    283.72
12989  7115  6737   3.283e-01    5911.7072061    283.72
